month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2022-01,2022,1,policy_constraint,0.4500533080772617,0.2156870326713563,contested,disproportion,flow amplification / surprise,hawkish front-end pressure,"moderately steep; bear flattening; 2s10s +0.61%, 3m10y +1.57%, 5s30s +0.49%.","Breakeven 2.44% (-0.16), credit 1.93% (+0.11), VIX avg 23.0, oil 89.2 (+13.2).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.57961147146311,2022-01-31,"2022-01: Policy Constraint
Month-end: 2022-01-31
Avg regime probability: 0.45
Transition pressure: 0.22 (low)
Expectedness: contested [macro_consistent:33%, mixed:38%, likely_flow_amplified:29%]
Curve: moderately steep; bear flattening; 2s10s +0.61%, 3m10y +1.57%, 5s30s +0.49%.
Market / macro: Breakeven 2.44% (-0.16), credit 1.93% (+0.11), VIX avg 23.0, oil 89.2 (+13.2).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.58)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2022-02,2022,2,growth_scare,0.4274892986628389,0.342492949529147,macro_confirmed,risk,risk-off / credit stress,inflation / oil impulse,"flat / mildly positive; bear flattening; 2s10s +0.39%, 3m10y +1.48%, 5s30s +0.46%.","Breakeven 2.62% (+0.19), credit 2.34% (+0.42), VIX avg 25.8, oil 96.1 (+7.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6486416442278993,2022-02-28,"2022-02: Growth Scare
Month-end: 2022-02-28
Avg regime probability: 0.43
Transition pressure: 0.34 (low)
Expectedness: macro-confirmed [macro_consistent:75%, mixed:15%, likely_flow_amplified:10%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.39%, 3m10y +1.48%, 5s30s +0.46%.
Market / macro: Breakeven 2.62% (+0.19), credit 2.34% (+0.42), VIX avg 25.8, oil 96.1 (+7.9).
Top drivers: risk-off / credit stress; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.65)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2022-03,2022,3,policy_constraint,0.5541967970344593,0.36586084213102116,macro_confirmed,inflation,disinflation / oil fade,risk-off / credit stress,"flat / mildly positive; bear flattening; 2s10s +0.04%, 3m10y +1.80%, 5s30s +0.02%.","Breakeven 2.84% (+0.22), credit 1.93% (-0.32), VIX avg 27.0, oil 100.5 (-3.1).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.4228224370190843,2022-03-31,"2022-03: Policy Constraint
Month-end: 2022-03-31
Avg regime probability: 0.55
Transition pressure: 0.37 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:13%, likely_flow_amplified:22%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.04%, 3m10y +1.80%, 5s30s +0.02%.
Market / macro: Breakeven 2.84% (+0.22), credit 1.93% (-0.32), VIX avg 27.0, oil 100.5 (-3.1).
Top drivers: disinflation / oil fade; risk-off / credit stress.
Top branch: front_end_relief (p=0.42)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2022-04,2022,4,mixed_transition,0.6249284630811501,0.31901025259341076,macro_confirmed,inflation,disinflation / oil fade,flow amplification / surprise,"flat / mildly positive; bear steepening; 2s10s +0.19%, 3m10y +2.04%, 5s30s +0.04%.","Breakeven 2.88% (+0.08), credit 2.05% (+0.24), VIX avg 24.3, oil 104.6 (+5.3).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.723034448434502,2022-04-29,"2022-04: Mixed Transition
Month-end: 2022-04-29
Avg regime probability: 0.62
Transition pressure: 0.32 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:24%, likely_flow_amplified:10%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.19%, 3m10y +2.04%, 5s30s +0.04%.
Market / macro: Breakeven 2.88% (+0.08), credit 2.05% (+0.24), VIX avg 24.3, oil 104.6 (+5.3).
Top drivers: disinflation / oil fade; flow amplification / surprise.
Top branch: amplification (p=0.72)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2022-05,2022,5,growth_scare,0.4345284848526663,0.29870703048204106,macro_confirmed,risk,risk relief,hawkish front-end pressure,"flat / mildly positive; bull steepening; 2s10s +0.32%, 3m10y +1.69%, 5s30s +0.26%.","Breakeven 2.64% (-0.17), credit 2.18% (+0.10), VIX avg 29.3, oil 114.4 (+9.2).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.4651730149834653,2022-05-31,"2022-05: Growth Scare
Month-end: 2022-05-31
Avg regime probability: 0.43
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:18%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.32%, 3m10y +1.69%, 5s30s +0.26%.
Market / macro: Breakeven 2.64% (-0.17), credit 2.18% (+0.10), VIX avg 29.3, oil 114.4 (+9.2).
Top drivers: risk relief; hawkish front-end pressure.
Top branch: stabilization (p=0.47)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2022-06,2022,6,policy_constraint,0.5084896409967631,0.4387786150152403,macro_confirmed,policy,policy relief,risk-off / credit stress,"flat / mildly positive; bear flattening; 2s10s +0.06%, 3m10y +1.26%, 5s30s +0.13%.","Breakeven 2.33% (-0.32), credit 2.31% (+0.23), VIX avg 28.2, oil 107.8 (-7.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.609238264466933,2022-06-30,"2022-06: Policy Constraint
Month-end: 2022-06-30
Avg regime probability: 0.51
Transition pressure: 0.44 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:27%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.06%, 3m10y +1.26%, 5s30s +0.13%.
Market / macro: Breakeven 2.33% (-0.32), credit 2.31% (+0.23), VIX avg 28.2, oil 107.8 (-7.5).
Top drivers: policy relief; risk-off / credit stress.
Top branch: front_end_relief (p=0.61)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2022-07,2022,7,mixed_transition,0.6090655159721479,0.2978036481754289,macro_confirmed,risk,risk relief,inflation / oil impulse,"flat / mildly positive; bull flattening; 2s10s -0.22%, 3m10y +0.26%, 5s30s +0.30%.","Breakeven 2.53% (+0.19), credit 2.36% (-0.06), VIX avg 25.0, oil 101.3 (-9.0).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.36904664371940615,2022-07-29,"2022-07: Mixed Transition
Month-end: 2022-07-29
Avg regime probability: 0.61
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull flattening; 2s10s -0.22%, 3m10y +0.26%, 5s30s +0.30%.
Market / macro: Breakeven 2.53% (+0.19), credit 2.36% (-0.06), VIX avg 25.0, oil 101.3 (-9.0).
Top drivers: risk relief; inflation / oil impulse.
Top branch: containment (p=0.37)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses"
2022-08,2022,8,policy_constraint,0.5020630899460549,0.24808622492271126,macro_confirmed,inflation,disinflation / oil fade,policy relief,"inversion; bear flattening; 2s10s -0.30%, 3m10y +0.19%, 5s30s -0.03%.","Breakeven 2.48% (-0.03), credit 2.18% (-0.20), VIX avg 22.2, oil 90.1 (-6.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.456063809713911,2022-08-31,"2022-08: Policy Constraint
Month-end: 2022-08-31
Avg regime probability: 0.50
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:17%, likely_flow_amplified:4%]
Curve: inversion; bear flattening; 2s10s -0.30%, 3m10y +0.19%, 5s30s -0.03%.
Market / macro: Breakeven 2.48% (-0.03), credit 2.18% (-0.20), VIX avg 22.2, oil 90.1 (-6.5).
Top drivers: disinflation / oil fade; policy relief.
Top branch: front_end_relief (p=0.46)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2022-09,2022,9,policy_constraint,0.5835075325764358,0.3888214589193692,contested,inflation,disinflation / oil fade,hawkish front-end pressure,"inversion; bear flattening; 2s10s -0.39%, 3m10y +0.50%, 5s30s -0.27%.","Breakeven 2.15% (-0.30), credit 2.24% (+0.02), VIX avg 27.3, oil 79.9 (-7.2).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5074476766285171,2022-09-30,"2022-09: Policy Constraint
Month-end: 2022-09-30
Avg regime probability: 0.58
Transition pressure: 0.39 (low)
Expectedness: contested [macro_consistent:32%, mixed:41%, likely_flow_amplified:27%]
Curve: inversion; bear flattening; 2s10s -0.39%, 3m10y +0.50%, 5s30s -0.27%.
Market / macro: Breakeven 2.15% (-0.30), credit 2.24% (+0.02), VIX avg 27.3, oil 79.9 (-7.2).
Top drivers: disinflation / oil fade; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.51)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2022-10,2022,10,inflation_shock,0.4882427189477281,0.4162949656727358,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,"inversion; bear flattening; 2s10s -0.41%, 3m10y -0.12%, 5s30s -0.05%.","Breakeven 2.52% (+0.28), credit 2.28% (-0.01), VIX avg 30.0, oil 86.5 (+2.5).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.6642339268926208,2022-10-31,"2022-10: Inflation Shock
Month-end: 2022-10-31
Avg regime probability: 0.49
Transition pressure: 0.42 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: inversion; bear flattening; 2s10s -0.41%, 3m10y -0.12%, 5s30s -0.05%.
Market / macro: Breakeven 2.52% (+0.28), credit 2.28% (-0.01), VIX avg 30.0, oil 86.5 (+2.5).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: inflation_persists (p=0.66)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2022-11,2022,11,policy_constraint,0.4439922614958118,0.30760784374374944,macro_confirmed,inflation,inflation / oil impulse,policy relief,"inversion; bull flattening; 2s10s -0.70%, 3m10y -0.69%, 5s30s -0.02%.","Breakeven 2.34% (-0.17), credit 2.15% (-0.07), VIX avg 23.3, oil 80.5 (-7.9).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5865313155824545,2022-11-30,"2022-11: Policy Constraint
Month-end: 2022-11-30
Avg regime probability: 0.44
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:82%, mixed:9%, likely_flow_amplified:9%]
Curve: inversion; bull flattening; 2s10s -0.70%, 3m10y -0.69%, 5s30s -0.02%.
Market / macro: Breakeven 2.34% (-0.17), credit 2.15% (-0.07), VIX avg 23.3, oil 80.5 (-7.9).
Top drivers: inflation / oil impulse; policy relief.
Top branch: front_end_relief (p=0.59)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2022-12,2022,12,inflation_shock,0.39420878564831385,0.2714140123172823,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,"inversion; bear steepening; 2s10s -0.53%, 3m10y -0.54%, 5s30s -0.02%.","Breakeven 2.30% (-0.06), credit 1.99% (-0.10), VIX avg 21.7, oil 80.2 (-0.9).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.7036844836282113,2022-12-30,"2022-12: Inflation Shock
Month-end: 2022-12-30
Avg regime probability: 0.39
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: inversion; bear steepening; 2s10s -0.53%, 3m10y -0.54%, 5s30s -0.02%.
Market / macro: Breakeven 2.30% (-0.06), credit 1.99% (-0.10), VIX avg 21.7, oil 80.2 (-0.9).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: inflation_persists (p=0.70)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2023-01,2023,1,mixed_transition,0.6382613306261541,0.3293845316479499,contested,inflation,disinflation / oil fade,policy relief,"inversion; bull flattening; 2s10s -0.69%, 3m10y -1.18%, 5s30s +0.02%.","Breakeven 2.24% (-0.06), credit 1.90% (-0.09), VIX avg 20.2, oil 79.0 (-1.2).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.36293952143612734,2023-01-31,"2023-01: Mixed Transition
Month-end: 2023-01-31
Avg regime probability: 0.64
Transition pressure: 0.33 (low)
Expectedness: contested [macro_consistent:55%, mixed:41%, likely_flow_amplified:5%]
Curve: inversion; bull flattening; 2s10s -0.69%, 3m10y -1.18%, 5s30s +0.02%.
Market / macro: Breakeven 2.24% (-0.06), credit 1.90% (-0.09), VIX avg 20.2, oil 79.0 (-1.2).
Top drivers: disinflation / oil fade; policy relief.
Top branch: reversal (p=0.36)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2023-02,2023,2,policy_constraint,0.4896621938953133,0.2750523588375053,macro_confirmed,inflation,inflation / oil impulse,hawkish front-end pressure,"inversion; bear flattening; 2s10s -0.89%, 3m10y -0.96%, 5s30s -0.25%.","Breakeven 2.43% (+0.18), credit 1.90% (-0.01), VIX avg 20.1, oil 76.9 (+0.5).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.582565712342289,2023-02-28,"2023-02: Policy Constraint
Month-end: 2023-02-28
Avg regime probability: 0.49
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:75%, mixed:10%, likely_flow_amplified:15%]
Curve: inversion; bear flattening; 2s10s -0.89%, 3m10y -0.96%, 5s30s -0.25%.
Market / macro: Breakeven 2.43% (+0.18), credit 1.90% (-0.01), VIX avg 20.1, oil 76.9 (+0.5).
Top drivers: inflation / oil impulse; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.58)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2023-03,2023,3,mixed_transition,0.7681675904522182,0.6233359727206236,contested,transition,regime rotation pressure,policy relief,"inversion; bull steepening; 2s10s -0.58%, 3m10y -1.37%, 5s30s +0.07%.","Breakeven 2.32% (-0.12), credit 2.11% (+0.27), VIX avg 21.6, oil 75.7 (-1.9).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.35575085799568384,2023-03-31,"2023-03: Mixed Transition
Month-end: 2023-03-31
Avg regime probability: 0.77
Transition pressure: 0.62 (low)
Expectedness: contested [macro_consistent:43%, mixed:39%, likely_flow_amplified:17%]
Curve: inversion; bull steepening; 2s10s -0.58%, 3m10y -1.37%, 5s30s +0.07%.
Market / macro: Breakeven 2.32% (-0.12), credit 2.11% (+0.27), VIX avg 21.6, oil 75.7 (-1.9).
Top drivers: regime rotation pressure; policy relief.
Top branch: containment (p=0.36)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses"
2023-04,2023,4,policy_constraint,0.3804365396958417,0.3800510286397386,macro_confirmed,inflation,disinflation / oil fade,regime rotation pressure,"inversion; bull flattening; 2s10s -0.60%, 3m10y -1.66%, 5s30s +0.16%.","Breakeven 2.18% (-0.11), credit 2.08% (-0.03), VIX avg 17.8, oil 76.8 (-3.6).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.3824593239407537,2023-04-28,"2023-04: Policy Constraint
Month-end: 2023-04-28
Avg regime probability: 0.38
Transition pressure: 0.38 (low)
Expectedness: macro-confirmed [macro_consistent:80%, mixed:15%, likely_flow_amplified:5%]
Curve: inversion; bull flattening; 2s10s -0.60%, 3m10y -1.66%, 5s30s +0.16%.
Market / macro: Breakeven 2.18% (-0.11), credit 2.08% (-0.03), VIX avg 17.8, oil 76.8 (-3.6).
Top drivers: disinflation / oil fade; regime rotation pressure.
Top branch: front_end_relief (p=0.38)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2023-05,2023,5,policy_constraint,0.43886043415392373,0.3119818741380887,macro_confirmed,policy,policy relief,disinflation / oil fade,"inversion; bear flattening; 2s10s -0.76%, 3m10y -1.88%, 5s30s +0.11%.","Breakeven 2.18% (-0.05), credit 2.16% (+0.10), VIX avg 17.6, oil 68.1 (-7.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5144441431064749,2023-05-31,"2023-05: Policy Constraint
Month-end: 2023-05-31
Avg regime probability: 0.44
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:22%, likely_flow_amplified:0%]
Curve: inversion; bear flattening; 2s10s -0.76%, 3m10y -1.88%, 5s30s +0.11%.
Market / macro: Breakeven 2.18% (-0.05), credit 2.16% (+0.10), VIX avg 17.6, oil 68.1 (-7.5).
Top drivers: policy relief; disinflation / oil fade.
Top branch: front_end_relief (p=0.51)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2023-06,2023,6,policy_constraint,0.5390001925810936,0.3115824582705805,macro_confirmed,risk,risk relief,inflation / oil impulse,"deep inversion; bear flattening; 2s10s -1.06%, 3m10y -1.62%, 5s30s -0.28%.","Breakeven 2.22% (+0.06), credit 1.88% (-0.27), VIX avg 14.0, oil 70.7 (+0.6).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.4959383217830866,2023-06-30,"2023-06: Policy Constraint
Month-end: 2023-06-30
Avg regime probability: 0.54
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:23%, likely_flow_amplified:9%]
Curve: deep inversion; bear flattening; 2s10s -1.06%, 3m10y -1.62%, 5s30s -0.28%.
Market / macro: Breakeven 2.22% (+0.06), credit 1.88% (-0.27), VIX avg 14.0, oil 70.7 (+0.6).
Top drivers: risk relief; inflation / oil impulse.
Top branch: policy_stays_tight (p=0.50)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2023-07,2023,7,inflation_shock,0.47204467651320275,0.30599103243074904,macro_confirmed,risk,risk relief,regime rotation pressure,"inversion; bear steepening; 2s10s -0.91%, 3m10y -1.58%, 5s30s -0.16%.","Breakeven 2.37% (+0.12), credit 1.77% (-0.08), VIX avg 13.9, oil 81.8 (+12.1).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.46498360074782064,2023-07-31,"2023-07: Inflation Shock
Month-end: 2023-07-31
Avg regime probability: 0.47
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:14%, likely_flow_amplified:5%]
Curve: inversion; bear steepening; 2s10s -0.91%, 3m10y -1.58%, 5s30s -0.16%.
Market / macro: Breakeven 2.37% (+0.12), credit 1.77% (-0.08), VIX avg 13.9, oil 81.8 (+12.1).
Top drivers: risk relief; regime rotation pressure.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2023-08,2023,8,growth_scare,0.37954009729191357,0.2829456432165194,macro_confirmed,policy,policy relief,flow unwind,"inversion; mixed repricing; 2s10s -0.76%, 3m10y -1.47%, 5s30s -0.03%.","Breakeven 2.24% (-0.13), credit 1.83% (+0.06), VIX avg 15.9, oil 83.5 (+2.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.49968975777993685,2023-08-31,"2023-08: Growth Scare
Month-end: 2023-08-31
Avg regime probability: 0.38
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:26%, likely_flow_amplified:4%]
Curve: inversion; mixed repricing; 2s10s -0.76%, 3m10y -1.47%, 5s30s -0.03%.
Market / macro: Breakeven 2.24% (-0.13), credit 1.83% (+0.06), VIX avg 15.9, oil 83.5 (+2.2).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.50)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2023-09,2023,9,inflation_shock,0.45388537155403935,0.22203123955038662,macro_confirmed,inflation,disinflation / oil fade,flow unwind,"inversion; bear steepening; 2s10s -0.44%, 3m10y -0.96%, 5s30s +0.13%.","Breakeven 2.35% (+0.09), credit 1.78% (-0.04), VIX avg 15.2, oil 90.8 (+5.2).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.4505744592692878,2023-09-29,"2023-09: Inflation Shock
Month-end: 2023-09-29
Avg regime probability: 0.45
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:71%, mixed:29%, likely_flow_amplified:0%]
Curve: inversion; bear steepening; 2s10s -0.44%, 3m10y -0.96%, 5s30s +0.13%.
Market / macro: Breakeven 2.35% (+0.09), credit 1.78% (-0.04), VIX avg 15.2, oil 90.8 (+5.2).
Top drivers: disinflation / oil fade; flow unwind.
Top branch: containment_normalization (p=0.45)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2023-10,2023,10,mixed_transition,0.6490596193463477,0.32858249220679936,macro_confirmed,policy,hawkish front-end pressure,risk relief,"flat / mildly positive; bear steepening; 2s10s -0.19%, 3m10y -0.71%, 5s30s +0.22%.","Breakeven 2.42% (+0.07), credit 1.85% (+0.07), VIX avg 18.9, oil 81.6 (-7.2).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.45784478568390236,2023-10-31,"2023-10: Mixed Transition
Month-end: 2023-10-31
Avg regime probability: 0.65
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:23%, likely_flow_amplified:18%]
Curve: flat / mildly positive; bear steepening; 2s10s -0.19%, 3m10y -0.71%, 5s30s +0.22%.
Market / macro: Breakeven 2.42% (+0.07), credit 1.85% (+0.07), VIX avg 18.9, oil 81.6 (-7.2).
Top drivers: hawkish front-end pressure; risk relief.
Top branch: amplification (p=0.46)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
