month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,signal_summary,curve_summary,market_summary,path_summary,branch_name,branch_probability,branch_description,leaf_scenarios,dir_2Y,dir_10Y,dir_2s10s,dir_VIX,dir_credit_spread,scale_2Y_bp,scale_10Y_bp,scale_2s10s_bp,scale_VIX,scale_credit_spread_bp,month_end_2Y,month_end_10Y,month_end_2s10s,month_end_VIX,month_end_credit_spread,regime_definition,regime_explanation,month_end,tooltip,former_regime,former_regime_label,former_branch,former_path_summary,former_realization_label,former_realization_score,former_realization_summary
2007-11,2007,11,growth_scare,0.8245554888609538,0.3982431715359549,macro_confirmed,policy,policy relief,regime rotation pressure,infla -0.02 | risk -0.19 | polic -0.69 | dispr -0.23 | trans +0.32,"moderately steep; bull steepening; 2s10s +0.93%, 3m10y +0.82%, 5s30s +0.99%.","Breakeven 2.34% (-0.02), credit 2.47% (+0.46), VIX avg 25.6, oil 88.6 (-4.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.47280814833968554,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,9.883825170448931,6.731270311018567,5.003998401278721,2.6693652803616064,3.150793550837635,3.04,3.97,0.9300000000000002,22.87,2.47,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-11-30,"2007-11: Growth Scare
Month-end: 2007-11-30
Avg regime probability: 0.82
Transition pressure: 0.40 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:32%, likely_flow_amplified:5%]
Curve: moderately steep; bull steepening; 2s10s +0.93%, 3m10y +0.82%, 5s30s +0.99%.
Market / macro: Breakeven 2.34% (-0.02), credit 2.47% (+0.46), VIX avg 25.6, oil 88.6 (-4.9).
Top drivers: policy relief; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",mixed_transition,Mixed Transition,amplification,"Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by policy relief under macro-confirmed evidence."
2007-12,2007,12,mixed_transition,0.6189476168269786,0.30461508595759956,macro_confirmed,policy,policy relief,risk-off / credit stress,infla -0.36 | risk +0.70 | polic -0.89 | dispr -0.27 | trans +0.25,"moderately steep; bear steepening; 2s10s +0.99%, 3m10y +0.68%, 5s30s +1.00%.","Breakeven 2.31% (-0.01), credit 2.52% (+0.00), VIX avg 21.5, oil 96.0 (+6.7).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.37184728834143055,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,9.501973479230514,8.275717491553227,2.7202941017470814,1.2555017921134166,2.449489742783179,3.05,4.04,0.9900000000000002,22.5,2.52,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2007-12-31,"2007-12: Mixed Transition
Month-end: 2007-12-31
Avg regime probability: 0.62
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:33%, likely_flow_amplified:0%]
Curve: moderately steep; bear steepening; 2s10s +0.99%, 3m10y +0.68%, 5s30s +1.00%.
Market / macro: Breakeven 2.31% (-0.01), credit 2.52% (+0.00), VIX avg 21.5, oil 96.0 (+6.7).
Top drivers: policy relief; risk-off / credit stress.
Top branch: reversal (p=0.37)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, VIX. Current month driven by policy relief under macro-confirmed evidence."
2008-01,2008,1,growth_scare,0.7706945480591595,0.3258619731928565,macro_confirmed,policy,policy relief,flow unwind,infla +0.12 | risk -0.08 | polic -1.82 | dispr -1.38 | trans +0.30,"steep; bull steepening; 2s10s +1.50%, 3m10y +1.71%, 5s30s +1.53%.","Breakeven 2.34% (+0.03), credit 2.96% (+0.44), VIX avg 25.7, oil 91.7 (-4.3).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4931304987517528,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,8.695401083331344,7.460562981437804,4.64650406219557,1.6182906877319667,3.2476914878109953,2.17,3.67,1.5,26.2,2.96,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-01-31,"2008-01: Growth Scare
Month-end: 2008-01-31
Avg regime probability: 0.77
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:74%, mixed:17%, likely_flow_amplified:9%]
Curve: steep; bull steepening; 2s10s +1.50%, 3m10y +1.71%, 5s30s +1.53%.
Market / macro: Breakeven 2.34% (+0.03), credit 2.96% (+0.44), VIX avg 25.7, oil 91.7 (-4.3).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: VIX, credit. Current month driven by policy relief under macro-confirmed evidence."
2008-02,2008,2,growth_scare,0.5880275805121181,0.3122674952145901,macro_confirmed,policy,policy relief,risk-off / credit stress,infla -0.41 | risk +1.57 | polic -2.00 | dispr -1.19 | trans +0.55,"steep; bull steepening; 2s10s +1.88%, 3m10y +1.68%, 5s30s +1.91%.","Breakeven 2.43% (+0.12), credit 3.22% (+0.24), VIX avg 25.4, oil 101.8 (+12.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.7573778972378967,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,9.330594836343504,9.536639869471857,5.204565303654091,1.2589177892142125,3.3704599092705507,1.65,3.53,1.88,26.54,3.22,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-02-29,"2008-02: Growth Scare
Month-end: 2008-02-29
Avg regime probability: 0.59
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:76%, mixed:24%, likely_flow_amplified:0%]
Curve: steep; bull steepening; 2s10s +1.88%, 3m10y +1.68%, 5s30s +1.91%.
Market / macro: Breakeven 2.43% (+0.12), credit 3.22% (+0.24), VIX avg 25.4, oil 101.8 (+12.8).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.76)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: VIX. Current month driven by policy relief under macro-confirmed evidence.
2008-03,2008,3,growth_scare,0.4500139582019612,0.5012933348791923,macro_confirmed,policy,policy relief,flow unwind,infla -0.28 | risk -0.34 | polic -0.89 | dispr -0.71 | trans +0.25,"steep; bull flattening; 2s10s +1.83%, 3m10y +2.07%, 5s30s +1.84%.","Breakeven 2.34% (-0.12), credit 3.45% (+0.23), VIX avg 27.1, oil 101.5 (-0.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.46444633818645636,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,11.876342029429766,9.66165099762976,5.783597496368496,2.3351879474680413,5.082076347321046,1.62,3.45,1.83,25.61,3.45,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-03-31,"2008-03: Growth Scare
Month-end: 2008-03-31
Avg regime probability: 0.45
Transition pressure: 0.50 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:14%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +1.83%, 3m10y +2.07%, 5s30s +1.84%.
Market / macro: Breakeven 2.34% (-0.12), credit 3.45% (+0.23), VIX avg 27.1, oil 101.5 (-0.9).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.46)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2s10s, VIX. Current month driven by policy relief under macro-confirmed evidence."
2008-04,2008,4,policy_constraint,0.6057267463412239,0.2738252946821454,macro_confirmed,disproportion,flow unwind,policy relief,infla -0.48 | risk +0.02 | polic -0.58 | dispr -0.74 | trans +0.25,"moderately steep; bear flattening; 2s10s +1.48%, 3m10y +2.34%, 5s30s +1.46%.","Breakeven 2.27% (-0.08), credit 3.10% (-0.33), VIX avg 21.6, oil 113.7 (+12.8).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5152252999707903,Policy pressure eases and front-end rates retrace without a major growth shock.,Data moderation lowers the policy premium; vol declines,lower,lower,higher,lower,lower,8.36346220174396,6.134125854594112,4.57820925690384,0.751415996635685,2.673948391424189,2.29,3.77,1.48,20.79,3.1,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2008-04-30,"2008-04: Policy Constraint
Month-end: 2008-04-30
Avg regime probability: 0.61
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:27%, likely_flow_amplified:0%]
Curve: moderately steep; bear flattening; 2s10s +1.48%, 3m10y +2.34%, 5s30s +1.46%.
Market / macro: Breakeven 2.27% (-0.08), credit 3.10% (-0.33), VIX avg 21.6, oil 113.7 (+12.8).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.52)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by flow unwind under macro-confirmed evidence."
2008-05,2008,5,inflation_shock,0.4452647484912388,0.2283767095824622,macro_confirmed,disproportion,flow unwind,risk relief,infla +0.39 | risk -0.72 | polic -0.04 | dispr -1.06 | trans +0.12,"moderately steep; bear flattening; 2s10s +1.40%, 3m10y +2.17%, 5s30s +1.31%.","Breakeven 2.48% (+0.22), credit 3.00% (-0.04), VIX avg 18.4, oil 127.3 (+14.8).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5095691448554688,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,7.566207768757083,6.12596931105601,3.419064199455757,0.8222339995402769,2.351063589101752,2.66,4.06,1.3999999999999995,17.83,3.0,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2008-05-30,"2008-05: Inflation Shock
Month-end: 2008-05-30
Avg regime probability: 0.45
Transition pressure: 0.23 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: moderately steep; bear flattening; 2s10s +1.40%, 3m10y +2.17%, 5s30s +1.31%.
Market / macro: Breakeven 2.48% (+0.22), credit 3.00% (-0.04), VIX avg 18.4, oil 127.3 (+14.8).
Top drivers: flow unwind; risk relief.
Top branch: inflation_persists (p=0.51)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",policy_constraint,Policy Constraint,front_end_relief,"Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by flow unwind under macro-confirmed evidence."
2008-06,2008,6,growth_scare,0.3985642564756647,0.3451984851276289,macro_confirmed,policy,policy relief,risk-off / credit stress,infla +0.02 | risk +0.27 | polic -0.43 | dispr -0.01 | trans +0.14,"moderately steep; bull flattening; 2s10s +1.36%, 3m10y +2.09%, 5s30s +1.19%.","Breakeven 2.51% (+0.04), credit 3.05% (+0.00), VIX avg 22.1, oil 140.0 (+12.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5305185480640777,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,11.951568934662928,6.793195124534558,7.486487828080669,1.5534619403126684,3.7013511046643575,2.63,3.99,1.3600000000000003,23.95,3.05,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-06-30,"2008-06: Growth Scare
Month-end: 2008-06-30
Avg regime probability: 0.40
Transition pressure: 0.35 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:10%, likely_flow_amplified:10%]
Curve: moderately steep; bull flattening; 2s10s +1.36%, 3m10y +2.09%, 5s30s +1.19%.
Market / macro: Breakeven 2.51% (+0.04), credit 3.05% (+0.00), VIX avg 22.1, oil 140.0 (+12.2).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.53)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2Y, 10Y. Current month driven by policy relief under macro-confirmed evidence."
2008-07,2008,7,growth_scare,0.45941715033212593,0.27625994106694024,macro_confirmed,policy,policy relief,risk-off / credit stress,infla -0.50 | risk +1.26 | polic -1.87 | dispr -0.25 | trans +0.36,"moderately steep; bull steepening; 2s10s +1.47%, 3m10y +2.31%, 5s30s +1.34%.","Breakeven 2.34% (-0.18), credit 3.22% (+0.16), VIX avg 24.3, oil 124.2 (-16.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.7571422055972394,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,9.240670971309392,6.819090848492928,3.884584919911005,1.5671339285459942,3.0838287890218616,2.52,3.99,1.4700000000000002,22.94,3.22,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-07-31,"2008-07: Growth Scare
Month-end: 2008-07-31
Avg regime probability: 0.46
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:22%, likely_flow_amplified:9%]
Curve: moderately steep; bull steepening; 2s10s +1.47%, 3m10y +2.31%, 5s30s +1.34%.
Market / macro: Breakeven 2.34% (-0.18), credit 3.22% (+0.16), VIX avg 24.3, oil 124.2 (-16.9).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.76)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 10Y, VIX. Current month driven by policy relief under macro-confirmed evidence."
2008-08,2008,8,growth_scare,0.42316548028350454,0.22076209817039635,macro_confirmed,policy,policy relief,risk-off / credit stress,infla -0.35 | risk +0.41 | polic -0.56 | dispr +0.17 | trans +0.27,"moderately steep; bull flattening; 2s10s +1.47%, 3m10y +2.11%, 5s30s +1.33%.","Breakeven 2.15% (-0.19), credit 3.29% (+0.08), VIX avg 20.7, oil 115.5 (-9.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6228553164580678,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,6.3943334289040585,5.109794516416485,3.2011716605018186,1.0694690271344933,1.8275666882497081,2.36,3.83,1.4700000000000002,20.65,3.29,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2008-08-29,"2008-08: Growth Scare
Month-end: 2008-08-29
Avg regime probability: 0.42
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:33%, likely_flow_amplified:0%]
Curve: moderately steep; bull flattening; 2s10s +1.47%, 3m10y +2.11%, 5s30s +1.33%.
Market / macro: Breakeven 2.15% (-0.19), credit 3.29% (+0.08), VIX avg 20.7, oil 115.5 (-9.5).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.62)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2s10s, VIX. Current month driven by policy relief under macro-confirmed evidence."
2008-09,2008,9,mixed_transition,0.7765186159751832,0.7683919773598433,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,infla +0.69 | risk -1.24 | polic +2.00 | dispr +1.25 | trans +1.11,"steep; mixed repricing; 2s10s +1.85%, 3m10y +2.93%, 5s30s +1.33%.","Breakeven 1.60% (-0.55), credit 4.00% (+0.71), VIX avg 29.8, oil 100.7 (-14.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.7702707494022379,Existing moves extend as positioning and narrative momentum reinforce one another.,Move broadens across rates and risk; flow pressure stays elevated,higher,higher,lower,higher,higher,19.25383078766405,12.216689404253515,8.481008194784396,3.8818565146074104,6.665395712183932,2.0,3.85,1.85,39.39,4.0,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2008-09-30,"2008-09: Mixed Transition
Month-end: 2008-09-30
Avg regime probability: 0.78
Transition pressure: 0.77 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: steep; mixed repricing; 2s10s +1.85%, 3m10y +2.93%, 5s30s +1.33%.
Market / macro: Breakeven 1.60% (-0.55), credit 4.00% (+0.71), VIX avg 29.8, oil 100.7 (-14.8).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: amplification (p=0.77)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: 10Y. Current month driven by hawkish front-end pressure under macro-confirmed evidence.
